datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
9/10/2008 03:19:00,9/10/2008,03:19:00,0.294,0.000,240.690,1.200,0.000,1.000,1.0
9/10/2008 03:32:00,9/10/2008,03:32:00,0.326,0.078,240.620,1.400,0.000,0.000,1.0
9/10/2008 03:45:00,9/10/2008,03:45:00,0.254,0.000,241.350,1.000,0.000,0.000,1.0
9/10/2008 03:58:00,9/10/2008,03:58:00,0.352,0.110,241.160,1.400,0.000,0.000,0.0
9/10/2008 04:11:00,9/10/2008,04:11:00,0.884,0.104,239.580,3.800,0.000,0.000,11.0
9/10/2008 04:24:00,9/10/2008,04:24:00,0.262,0.000,241.300,1.000,0.000,0.000,0.0
9/10/2008 04:37:00,9/10/2008,04:37:00,0.442,0.228,240.170,2.000,0.000,2.000,1.0
9/10/2008 04:50:00,9/10/2008,04:50:00,0.330,0.092,239.220,1.400,0.000,1.000,0.0
9/10/2008 05:03:00,9/10/2008,05:03:00,0.328,0.082,241.810,1.400,0.000,0.000,1.0
9/10/2008 05:16:00,9/10/2008,05:16:00,0.256,0.000,242.190,1.000,0.000,0.000,0.0
9/10/2008 05:29:00,9/10/2008,05:29:00,0.348,0.106,240.080,1.400,0.000,0.000,1.0
9/10/2008 05:42:00,9/10/2008,05:42:00,0.340,0.070,238.980,1.600,0.000,0.000,1.0
9/10/2008 05:55:00,9/10/2008,05:55:00,0.250,0.000,239.180,1.000,0.000,0.000,1.0
9/10/2008 06:08:00,9/10/2008,06:08:00,0.974,0.222,239.320,4.200,0.000,0.000,10.0
9/10/2008 06:21:00,9/10/2008,06:21:00,0.342,0.094,239.720,1.400,0.000,2.000,1.0
9/10/2008 06:34:00,9/10/2008,06:34:00,1.446,0.180,238.260,6.000,0.000,1.000,18.0
9/10/2008 06:47:00,9/10/2008,06:47:00,1.446,0.122,239.870,6.000,0.000,0.000,18.0
9/10/2008 07:00:00,9/10/2008,07:00:00,1.924,0.108,238.400,8.000,0.000,0.000,18.0
9/10/2008 07:13:00,9/10/2008,07:13:00,2.106,0.256,236.700,8.800,0.000,0.000,18.0
9/10/2008 07:26:00,9/10/2008,07:26:00,3.188,0.392,235.410,13.600,0.000,0.000,18.0
9/10/2008 07:39:00,9/10/2008,07:39:00,3.412,0.534,239.090,14.400,0.000,0.000,18.0
9/10/2008 07:52:00,9/10/2008,07:52:00,3.538,0.462,238.010,15.000,0.000,0.000,18.0
9/10/2008 08:05:00,9/10/2008,08:05:00,2.768,0.366,234.700,11.800,0.000,1.000,18.0
9/10/2008 08:18:00,9/10/2008,08:18:00,3.292,0.318,236.480,14.200,0.000,0.000,18.0
9/10/2008 08:31:00,9/10/2008,08:31:00,2.340,0.080,233.790,10.000,0.000,0.000,17.0
9/10/2008 08:44:00,9/10/2008,08:44:00,2.388,0.052,236.000,10.000,0.000,0.000,17.0
9/10/2008 08:57:00,9/10/2008,08:57:00,4.286,0.048,233.620,18.200,0.000,37.000,17.0
9/10/2008 09:10:00,9/10/2008,09:10:00,2.196,0.074,235.360,9.200,0.000,0.000,17.0
9/10/2008 09:23:00,9/10/2008,09:23:00,2.162,0.186,237.560,9.600,0.000,0.000,18.0
9/10/2008 09:36:00,9/10/2008,09:36:00,3.964,0.256,236.020,17.600,0.000,29.000,18.0
9/10/2008 09:49:00,9/10/2008,09:49:00,4.646,0.538,234.790,19.800,0.000,37.000,29.0
9/10/2008 10:02:00,9/10/2008,10:02:00,3.736,0.304,235.140,16.000,0.000,35.000,18.0
9/10/2008 10:15:00,9/10/2008,10:15:00,4.320,0.472,235.180,18.600,0.000,27.000,18.0
9/10/2008 10:28:00,9/10/2008,10:28:00,4.192,0.328,235.060,18.000,0.000,24.000,17.0
9/10/2008 10:41:00,9/10/2008,10:41:00,3.266,0.142,236.060,14.000,0.000,33.000,18.0
9/10/2008 10:54:00,9/10/2008,10:54:00,1.962,0.192,236.950,8.200,0.000,5.000,18.0
9/10/2008 11:07:00,9/10/2008,11:07:00,1.748,0.192,238.780,7.200,0.000,2.000,18.0
9/10/2008 11:20:00,9/10/2008,11:20:00,1.580,0.000,238.190,6.600,0.000,0.000,18.0
9/10/2008 11:33:00,9/10/2008,11:33:00,1.696,0.104,238.560,7.000,0.000,1.000,18.0
9/10/2008 11:46:00,9/10/2008,11:46:00,1.682,0.076,239.050,7.000,0.000,1.000,18.0
9/10/2008 11:59:00,9/10/2008,11:59:00,1.836,0.118,236.510,7.600,0.000,4.000,18.0
9/10/2008 12:12:00,9/10/2008,12:12:00,1.798,0.194,237.520,7.600,0.000,0.000,18.0
9/10/2008 12:25:00,9/10/2008,12:25:00,1.802,0.234,237.070,7.600,0.000,0.000,18.0
9/10/2008 12:38:00,9/10/2008,12:38:00,1.770,0.206,239.720,7.400,0.000,2.000,18.0
9/10/2008 12:51:00,9/10/2008,12:51:00,1.606,0.000,238.160,6.600,0.000,0.000,18.0
9/10/2008 13:04:00,9/10/2008,13:04:00,1.868,0.068,240.430,7.800,0.000,0.000,19.0
9/10/2008 13:17:00,9/10/2008,13:17:00,1.776,0.060,240.810,7.400,0.000,0.000,19.0
9/10/2008 13:30:00,9/10/2008,13:30:00,1.820,0.000,238.760,7.600,0.000,0.000,18.0
9/10/2008 13:43:00,9/10/2008,13:43:00,1.832,0.000,239.520,7.600,0.000,0.000,19.0
9/10/2008 13:56:00,9/10/2008,13:56:00,1.850,0.066,239.200,7.600,0.000,0.000,18.0
9/10/2008 14:09:00,9/10/2008,14:09:00,1.892,0.156,238.700,7.800,0.000,1.000,18.0
9/10/2008 14:22:00,9/10/2008,14:22:00,0.698,0.052,240.530,2.800,0.000,0.000,0.0
9/10/2008 14:35:00,9/10/2008,14:35:00,0.802,0.082,241.110,3.400,0.000,0.000,1.0
9/10/2008 14:48:00,9/10/2008,14:48:00,0.788,0.252,241.540,3.400,0.000,0.000,0.0
9/10/2008 15:01:00,9/10/2008,15:01:00,0.622,0.000,242.520,2.600,0.000,0.000,1.0
9/10/2008 15:14:00,9/10/2008,15:14:00,1.366,0.062,240.860,5.800,0.000,0.000,6.0
9/10/2008 15:27:00,9/10/2008,15:27:00,1.238,0.158,241.010,5.200,0.000,0.000,0.0
9/10/2008 15:40:00,9/10/2008,15:40:00,0.728,0.238,242.350,3.000,0.000,1.000,1.0
9/10/2008 15:53:00,9/10/2008,15:53:00,0.648,0.130,242.240,2.600,0.000,1.000,1.0
9/10/2008 16:06:00,9/10/2008,16:06:00,0.660,0.104,242.060,2.800,0.000,0.000,1.0
9/10/2008 16:19:00,9/10/2008,16:19:00,0.726,0.236,239.990,3.200,0.000,0.000,1.0
9/10/2008 16:32:00,9/10/2008,16:32:00,0.564,0.000,239.980,2.200,0.000,0.000,1.0
9/10/2008 16:45:00,9/10/2008,16:45:00,0.678,0.000,241.000,2.800,0.000,0.000,0.0
9/10/2008 16:58:00,9/10/2008,16:58:00,0.744,0.244,241.230,3.200,0.000,0.000,1.0
9/10/2008 17:11:00,9/10/2008,17:11:00,0.806,0.082,239.860,3.400,0.000,0.000,1.0
9/10/2008 17:24:00,9/10/2008,17:24:00,0.784,0.072,239.740,3.200,0.000,1.000,1.0
9/10/2008 17:37:00,9/10/2008,17:37:00,0.634,0.102,239.000,2.600,0.000,0.000,1.0
9/10/2008 17:50:00,9/10/2008,17:50:00,0.658,0.130,238.940,2.800,0.000,0.000,1.0
9/10/2008 18:03:00,9/10/2008,18:03:00,0.560,0.000,238.890,2.200,0.000,0.000,1.0
9/10/2008 18:16:00,9/10/2008,18:16:00,0.276,0.000,239.790,1.200,0.000,0.000,1.0
9/10/2008 18:29:00,9/10/2008,18:29:00,0.328,0.064,239.760,1.400,0.000,0.000,0.0
9/10/2008 18:42:00,9/10/2008,18:42:00,0.370,0.138,239.080,1.600,0.000,0.000,1.0
9/10/2008 18:55:00,9/10/2008,18:55:00,0.950,0.216,236.610,4.000,0.000,1.000,10.0
9/10/2008 19:08:00,9/10/2008,19:08:00,0.700,0.250,238.500,3.200,0.000,1.000,0.0
9/10/2008 19:21:00,9/10/2008,19:21:00,1.906,0.152,233.470,8.200,0.000,0.000,0.0
9/10/2008 19:34:00,9/10/2008,19:34:00,1.130,0.000,237.200,4.800,0.000,0.000,1.0
9/10/2008 19:47:00,9/10/2008,19:47:00,1.194,0.080,237.600,5.000,0.000,0.000,1.0
9/10/2008 20:00:00,9/10/2008,20:00:00,1.214,0.114,238.750,5.000,0.000,0.000,0.0
9/10/2008 20:13:00,9/10/2008,20:13:00,2.594,0.128,235.760,11.000,0.000,0.000,18.0
9/10/2008 20:26:00,9/10/2008,20:26:00,2.484,0.102,235.740,10.400,0.000,0.000,17.0
9/10/2008 20:39:00,9/10/2008,20:39:00,2.718,0.138,237.620,11.400,0.000,1.000,18.0
9/10/2008 20:52:00,9/10/2008,20:52:00,2.566,0.152,238.650,10.800,1.000,0.000,24.0
9/10/2008 21:05:00,9/10/2008,21:05:00,4.298,0.000,236.420,18.000,37.000,0.000,17.0
9/10/2008 21:18:00,9/10/2008,21:18:00,2.080,0.056,240.050,8.600,1.000,0.000,18.0
9/10/2008 21:31:00,9/10/2008,21:31:00,2.072,0.056,239.970,8.600,1.000,0.000,18.0
9/10/2008 21:44:00,9/10/2008,21:44:00,2.144,0.070,238.560,9.000,1.000,0.000,18.0
9/10/2008 21:57:00,9/10/2008,21:57:00,1.068,0.058,239.000,4.400,1.000,0.000,1.0
9/10/2008 22:10:00,9/10/2008,22:10:00,1.086,0.076,238.900,4.400,1.000,1.000,1.0
9/10/2008 22:23:00,9/10/2008,22:23:00,3.678,0.184,239.440,15.200,38.000,1.000,0.0
9/10/2008 22:36:00,9/10/2008,22:36:00,1.356,0.244,241.190,5.800,0.000,0.000,1.0
9/10/2008 22:49:00,9/10/2008,22:49:00,0.580,0.096,241.090,2.600,0.000,0.000,2.0
9/10/2008 23:02:00,9/10/2008,23:02:00,0.256,0.000,242.270,1.000,0.000,0.000,0.0
9/10/2008 23:15:00,9/10/2008,23:15:00,0.432,0.238,241.180,2.000,0.000,0.000,1.0
9/10/2008 23:28:00,9/10/2008,23:28:00,0.258,0.000,243.400,1.000,0.000,0.000,1.0
9/10/2008 23:41:00,9/10/2008,23:41:00,0.256,0.000,242.890,1.000,0.000,0.000,0.0
9/10/2008 23:54:00,9/10/2008,23:54:00,0.342,0.128,243.520,1.400,0.000,1.000,1.0
10/10/2008 00:07:00,10/10/2008,00:07:00,0.420,0.246,242.480,2.000,0.000,0.000,1.0
10/10/2008 00:20:00,10/10/2008,00:20:00,0.252,0.000,241.340,1.000,0.000,0.000,1.0
10/10/2008 00:33:00,10/10/2008,00:33:00,0.252,0.000,241.660,1.000,0.000,0.000,0.0
10/10/2008 00:46:00,10/10/2008,00:46:00,0.430,0.240,241.610,2.000,0.000,0.000,1.0
10/10/2008 00:59:00,10/10/2008,00:59:00,0.288,0.054,240.720,1.200,0.000,0.000,1.0
10/10/2008 01:12:00,10/10/2008,01:12:00,0.250,0.000,240.750,1.000,0.000,0.000,1.0
10/10/2008 01:25:00,10/10/2008,01:25:00,0.412,0.224,240.270,1.800,0.000,1.000,1.0
10/10/2008 01:38:00,10/10/2008,01:38:00,0.428,0.246,239.140,2.000,0.000,1.000,0.0
10/10/2008 01:51:00,10/10/2008,01:51:00,0.252,0.000,241.530,1.000,0.000,0.000,1.0
10/10/2008 02:04:00,10/10/2008,02:04:00,0.252,0.000,241.890,1.000,0.000,0.000,0.0
10/10/2008 02:17:00,10/10/2008,02:17:00,0.416,0.216,241.990,1.800,0.000,0.000,1.0
10/10/2008 02:30:00,10/10/2008,02:30:00,0.348,0.138,242.060,1.400,0.000,0.000,1.0
10/10/2008 02:43:00,10/10/2008,02:43:00,0.252,0.000,241.850,1.000,0.000,0.000,0.0
10/10/2008 02:56:00,10/10/2008,02:56:00,0.320,0.098,239.340,1.400,0.000,0.000,0.0
10/10/2008 03:09:00,10/10/2008,03:09:00,0.440,0.256,240.810,2.000,0.000,1.000,1.0
10/10/2008 03:22:00,10/10/2008,03:22:00,0.384,0.110,239.550,1.600,0.000,1.000,0.0
10/10/2008 03:35:00,10/10/2008,03:35:00,0.330,0.084,240.410,1.600,0.000,0.000,1.0
10/10/2008 03:48:00,10/10/2008,03:48:00,0.248,0.000,239.870,1.000,0.000,0.000,0.0
10/10/2008 04:01:00,10/10/2008,04:01:00,0.346,0.124,239.710,1.400,0.000,0.000,1.0
10/10/2008 04:14:00,10/10/2008,04:14:00,0.252,0.000,240.890,1.000,0.000,0.000,1.0
10/10/2008 04:27:00,10/10/2008,04:27:00,0.320,0.096,240.120,1.400,0.000,0.000,0.0
10/10/2008 04:40:00,10/10/2008,04:40:00,0.354,0.126,240.500,1.600,0.000,0.000,1.0
10/10/2008 04:53:00,10/10/2008,04:53:00,0.356,0.146,240.610,1.600,0.000,2.000,0.0
10/10/2008 05:06:00,10/10/2008,05:06:00,0.324,0.096,240.120,1.400,0.000,0.000,1.0
10/10/2008 05:19:00,10/10/2008,05:19:00,0.250,0.000,240.530,1.000,0.000,0.000,0.0
10/10/2008 05:32:00,10/10/2008,05:32:00,0.350,0.124,239.790,1.400,0.000,0.000,1.0
10/10/2008 05:45:00,10/10/2008,05:45:00,1.300,0.000,238.530,5.400,0.000,0.000,18.0
10/10/2008 05:58:00,10/10/2008,05:58:00,1.318,0.000,237.580,5.400,0.000,0.000,18.0
10/10/2008 06:11:00,10/10/2008,06:11:00,1.320,0.000,238.500,5.400,0.000,0.000,18.0
10/10/2008 06:24:00,10/10/2008,06:24:00,0.344,0.116,237.630,1.400,0.000,0.000,0.0
10/10/2008 06:37:00,10/10/2008,06:37:00,0.412,0.216,240.060,1.800,0.000,1.000,1.0
10/10/2008 06:50:00,10/10/2008,06:50:00,0.250,0.000,241.860,1.000,0.000,0.000,1.0
10/10/2008 07:03:00,10/10/2008,07:03:00,0.860,0.116,240.040,4.200,0.000,0.000,6.0
10/10/2008 07:16:00,10/10/2008,07:16:00,5.952,0.116,232.590,25.600,0.000,0.000,18.0
10/10/2008 07:29:00,10/10/2008,07:29:00,1.804,0.102,239.690,7.400,0.000,0.000,18.0
10/10/2008 07:42:00,10/10/2008,07:42:00,1.558,0.000,239.050,6.400,0.000,0.000,18.0
10/10/2008 07:55:00,10/10/2008,07:55:00,1.870,0.092,238.780,7.800,0.000,0.000,18.0
10/10/2008 08:08:00,10/10/2008,08:08:00,1.904,0.180,238.270,8.000,0.000,0.000,18.0
10/10/2008 08:21:00,10/10/2008,08:21:00,2.062,0.106,238.610,8.600,0.000,1.000,18.0
10/10/2008 08:34:00,10/10/2008,08:34:00,1.712,0.000,240.070,7.000,0.000,0.000,18.0
10/10/2008 08:47:00,10/10/2008,08:47:00,1.790,0.104,239.330,7.400,0.000,0.000,18.0
10/10/2008 09:00:00,10/10/2008,09:00:00,1.378,0.082,239.890,5.600,0.000,0.000,18.0
10/10/2008 09:13:00,10/10/2008,09:13:00,1.644,0.000,240.300,6.800,0.000,0.000,18.0
10/10/2008 09:26:00,10/10/2008,09:26:00,1.734,0.106,239.190,7.200,0.000,0.000,18.0
10/10/2008 09:39:00,10/10/2008,09:39:00,1.736,0.136,238.040,7.200,0.000,0.000,18.0
10/10/2008 09:52:00,10/10/2008,09:52:00,1.720,0.144,236.860,7.200,0.000,1.000,18.0
10/10/2008 10:05:00,10/10/2008,10:05:00,1.712,0.126,235.670,7.200,0.000,1.000,18.0
10/10/2008 10:18:00,10/10/2008,10:18:00,1.702,0.100,237.310,7.200,0.000,0.000,18.0
10/10/2008 10:31:00,10/10/2008,10:31:00,3.094,0.402,236.100,13.200,0.000,0.000,18.0
10/10/2008 10:44:00,10/10/2008,10:44:00,1.722,0.000,237.990,7.200,0.000,0.000,18.0
10/10/2008 10:57:00,10/10/2008,10:57:00,2.110,0.094,236.000,9.400,0.000,0.000,17.0
10/10/2008 11:10:00,10/10/2008,11:10:00,1.754,0.198,235.960,7.400,0.000,0.000,18.0
10/10/2008 11:23:00,10/10/2008,11:23:00,2.524,0.190,238.540,10.800,0.000,0.000,18.0
10/10/2008 11:36:00,10/10/2008,11:36:00,2.032,0.210,238.900,8.400,0.000,1.000,29.0
10/10/2008 11:49:00,10/10/2008,11:49:00,1.474,0.230,239.020,6.200,0.000,1.000,18.0
10/10/2008 12:02:00,10/10/2008,12:02:00,1.364,0.082,238.610,5.600,0.000,0.000,18.0
10/10/2008 12:15:00,10/10/2008,12:15:00,1.304,0.000,239.360,5.400,0.000,0.000,18.0
10/10/2008 12:28:00,10/10/2008,12:28:00,1.334,0.000,242.200,5.400,0.000,0.000,18.0
10/10/2008 12:41:00,10/10/2008,12:41:00,1.464,0.210,238.750,6.200,0.000,0.000,18.0
10/10/2008 12:54:00,10/10/2008,12:54:00,1.300,0.000,239.070,5.400,0.000,0.000,18.0
10/10/2008 13:07:00,10/10/2008,13:07:00,1.294,0.000,238.350,5.400,0.000,0.000,18.0
10/10/2008 13:20:00,10/10/2008,13:20:00,1.492,0.230,239.260,6.200,0.000,1.000,18.0
10/10/2008 13:33:00,10/10/2008,13:33:00,1.444,0.206,237.490,6.000,0.000,0.000,18.0
10/10/2008 13:46:00,10/10/2008,13:46:00,1.290,0.000,237.940,5.400,0.000,0.000,18.0
10/10/2008 13:59:00,10/10/2008,13:59:00,1.290,0.000,237.880,5.400,0.000,0.000,18.0
10/10/2008 14:12:00,10/10/2008,14:12:00,1.484,0.216,239.990,6.200,0.000,0.000,18.0
10/10/2008 14:25:00,10/10/2008,14:25:00,1.314,0.000,240.180,5.400,0.000,0.000,18.0
10/10/2008 14:38:00,10/10/2008,14:38:00,1.944,0.090,238.600,8.000,0.000,0.000,29.0
10/10/2008 14:51:00,10/10/2008,14:51:00,1.302,0.000,239.140,5.400,0.000,0.000,18.0
10/10/2008 15:04:00,10/10/2008,15:04:00,1.546,0.332,239.110,6.600,0.000,1.000,18.0
10/10/2008 15:17:00,10/10/2008,15:17:00,1.302,0.000,239.130,5.400,0.000,0.000,18.0
10/10/2008 15:30:00,10/10/2008,15:30:00,1.320,0.000,240.960,5.400,0.000,0.000,18.0
10/10/2008 15:43:00,10/10/2008,15:43:00,0.970,0.258,240.230,5.000,0.000,0.000,1.0
10/10/2008 15:56:00,10/10/2008,15:56:00,0.344,0.128,241.160,1.400,0.000,0.000,0.0
10/10/2008 16:09:00,10/10/2008,16:09:00,0.250,0.000,241.690,1.000,0.000,0.000,1.0
10/10/2008 16:22:00,10/10/2008,16:22:00,0.254,0.000,243.630,1.000,0.000,0.000,1.0
10/10/2008 16:35:00,10/10/2008,16:35:00,0.508,0.362,242.280,2.400,0.000,1.000,0.0
10/10/2008 16:48:00,10/10/2008,16:48:00,0.330,0.118,241.680,1.400,0.000,1.000,1.0
10/10/2008 17:01:00,10/10/2008,17:01:00,0.250,0.000,241.000,1.000,0.000,0.000,1.0
10/10/2008 17:14:00,10/10/2008,17:14:00,0.430,0.206,240.050,2.000,0.000,0.000,1.0
10/10/2008 17:27:00,10/10/2008,17:27:00,0.342,0.120,238.990,1.400,0.000,0.000,1.0
10/10/2008 17:40:00,10/10/2008,17:40:00,0.248,0.000,239.170,1.000,0.000,0.000,1.0
10/10/2008 17:53:00,10/10/2008,17:53:00,0.542,0.000,237.830,2.400,0.000,0.000,0.0
10/10/2008 18:06:00,10/10/2008,18:06:00,0.438,0.224,239.580,2.000,0.000,0.000,1.0
10/10/2008 18:19:00,10/10/2008,18:19:00,0.992,0.316,237.920,4.400,0.000,1.000,10.0
10/10/2008 18:32:00,10/10/2008,18:32:00,0.340,0.090,238.370,1.400,0.000,1.000,0.0
10/10/2008 18:45:00,10/10/2008,18:45:00,0.676,0.078,236.940,3.000,0.000,0.000,1.0
10/10/2008 18:58:00,10/10/2008,18:58:00,0.512,0.202,242.690,2.200,0.000,0.000,0.0
10/10/2008 19:11:00,10/10/2008,19:11:00,0.334,0.000,239.590,1.400,0.000,0.000,1.0
10/10/2008 19:24:00,10/10/2008,19:24:00,1.080,0.082,238.350,4.400,0.000,0.000,0.0
10/10/2008 19:37:00,10/10/2008,19:37:00,1.698,0.000,236.170,7.200,0.000,0.000,1.0
10/10/2008 19:50:00,10/10/2008,19:50:00,0.840,0.184,236.360,3.600,0.000,0.000,1.0
10/10/2008 20:03:00,10/10/2008,20:03:00,0.896,0.078,238.680,3.600,0.000,2.000,0.0
10/10/2008 20:16:00,10/10/2008,20:16:00,1.880,0.048,239.230,7.800,0.000,0.000,18.0
10/10/2008 20:29:00,10/10/2008,20:29:00,1.990,0.084,240.150,8.200,0.000,0.000,18.0
10/10/2008 20:42:00,10/10/2008,20:42:00,1.934,0.050,238.500,8.000,0.000,0.000,18.0
10/10/2008 20:55:00,10/10/2008,20:55:00,0.828,0.000,241.230,3.400,0.000,0.000,1.0
10/10/2008 21:08:00,10/10/2008,21:08:00,0.814,0.000,238.610,3.400,0.000,0.000,0.0
10/10/2008 21:21:00,10/10/2008,21:21:00,0.968,0.180,236.030,4.000,0.000,0.000,1.0
10/10/2008 21:34:00,10/10/2008,21:34:00,0.902,0.078,239.090,3.800,0.000,2.000,1.0
10/10/2008 21:47:00,10/10/2008,21:47:00,0.904,0.082,240.720,3.600,0.000,1.000,1.0
10/10/2008 22:00:00,10/10/2008,22:00:00,1.492,0.180,235.670,6.400,0.000,0.000,11.0
10/10/2008 22:13:00,10/10/2008,22:13:00,0.898,0.088,237.560,3.800,0.000,0.000,1.0
10/10/2008 22:26:00,10/10/2008,22:26:00,0.826,0.000,240.930,3.400,0.000,0.000,1.0
10/10/2008 22:39:00,10/10/2008,22:39:00,0.826,0.000,240.960,3.400,0.000,0.000,0.0
10/10/2008 22:52:00,10/10/2008,22:52:00,1.006,0.202,241.860,4.200,0.000,0.000,1.0
10/10/2008 23:05:00,10/10/2008,23:05:00,2.600,0.146,240.580,11.200,0.000,0.000,1.0
10/10/2008 23:18:00,10/10/2008,23:18:00,1.226,0.118,241.950,5.000,0.000,1.000,0.0
10/10/2008 23:31:00,10/10/2008,23:31:00,1.180,0.270,242.060,5.000,0.000,1.000,1.0
10/10/2008 23:44:00,10/10/2008,23:44:00,1.060,0.228,242.950,4.400,0.000,0.000,1.0
10/10/2008 23:57:00,10/10/2008,23:57:00,0.464,0.000,242.710,1.800,0.000,0.000,1.0
11/10/2008 00:10:00,11/10/2008,00:10:00,0.348,0.000,241.470,1.400,0.000,0.000,0.0
11/10/2008 00:23:00,11/10/2008,00:23:00,0.450,0.126,242.300,1.800,0.000,0.000,1.0
11/10/2008 00:36:00,11/10/2008,00:36:00,0.416,0.094,241.610,1.600,0.000,0.000,1.0
11/10/2008 00:49:00,11/10/2008,00:49:00,0.346,0.000,241.450,1.400,0.000,0.000,0.0
11/10/2008 01:02:00,11/10/2008,01:02:00,0.428,0.110,241.150,1.800,0.000,1.000,1.0
11/10/2008 01:15:00,11/10/2008,01:15:00,0.414,0.210,240.490,1.800,0.000,0.000,0.0
11/10/2008 01:28:00,11/10/2008,01:28:00,0.232,0.000,236.360,1.000,0.000,0.000,1.0
11/10/2008 01:41:00,11/10/2008,01:41:00,0.234,0.000,237.380,1.000,0.000,0.000,1.0
11/10/2008 01:54:00,11/10/2008,01:54:00,0.338,0.098,236.860,1.400,0.000,0.000,0.0
11/10/2008 02:07:00,11/10/2008,02:07:00,0.310,0.080,240.650,1.200,0.000,0.000,1.0
11/10/2008 02:20:00,11/10/2008,02:20:00,0.242,0.000,240.870,1.000,0.000,0.000,0.0
11/10/2008 02:33:00,11/10/2008,02:33:00,0.332,0.102,242.400,1.400,0.000,1.000,1.0
11/10/2008 02:46:00,11/10/2008,02:46:00,0.494,0.332,240.190,2.400,0.000,2.000,1.0
11/10/2008 02:59:00,11/10/2008,02:59:00,0.240,0.000,240.810,1.000,0.000,0.000,0.0
11/10/2008 03:12:00,11/10/2008,03:12:00,0.242,0.000,241.400,1.000,0.000,0.000,1.0
11/10/2008 03:25:00,11/10/2008,03:25:00,0.354,0.112,241.620,1.400,0.000,0.000,0.0
11/10/2008 03:38:00,11/10/2008,03:38:00,0.406,0.210,240.110,1.800,0.000,0.000,0.0
11/10/2008 03:51:00,11/10/2008,03:51:00,0.238,0.000,239.540,1.000,0.000,0.000,1.0
11/10/2008 04:04:00,11/10/2008,04:04:00,0.244,0.000,242.250,1.000,0.000,0.000,0.0
11/10/2008 04:17:00,11/10/2008,04:17:00,0.430,0.230,240.490,2.000,0.000,2.000,1.0
11/10/2008 04:30:00,11/10/2008,04:30:00,0.318,0.094,240.170,1.400,0.000,2.000,1.0
11/10/2008 04:43:00,11/10/2008,04:43:00,0.242,0.000,241.530,1.000,0.000,0.000,0.0
11/10/2008 04:56:00,11/10/2008,04:56:00,0.240,0.000,240.530,1.000,0.000,0.000,1.0
11/10/2008 05:09:00,11/10/2008,05:09:00,1.484,0.202,240.540,6.200,0.000,0.000,19.0
11/10/2008 05:22:00,11/10/2008,05:22:00,1.312,0.000,240.710,5.400,0.000,0.000,19.0
11/10/2008 05:35:00,11/10/2008,05:35:00,1.296,0.000,239.450,5.400,0.000,0.000,19.0
11/10/2008 05:48:00,11/10/2008,05:48:00,0.342,0.106,239.920,1.400,0.000,0.000,1.0
11/10/2008 06:01:00,11/10/2008,06:01:00,0.402,0.202,240.760,1.800,0.000,1.000,1.0
11/10/2008 06:14:00,11/10/2008,06:14:00,0.244,0.000,239.570,1.000,0.000,0.000,0.0
11/10/2008 06:27:00,11/10/2008,06:27:00,0.240,0.000,240.860,1.000,0.000,0.000,1.0
11/10/2008 06:40:00,11/10/2008,06:40:00,0.412,0.210,240.460,1.800,0.000,0.000,1.0
11/10/2008 06:53:00,11/10/2008,06:53:00,0.386,0.000,238.590,1.600,0.000,0.000,1.0
11/10/2008 07:06:00,11/10/2008,07:06:00,1.372,0.000,236.720,5.800,0.000,0.000,18.0
11/10/2008 07:19:00,11/10/2008,07:19:00,2.144,0.080,235.500,9.000,0.000,0.000,18.0
11/10/2008 07:32:00,11/10/2008,07:32:00,1.748,0.184,238.810,7.200,0.000,0.000,18.0
11/10/2008 07:45:00,11/10/2008,07:45:00,1.662,0.086,238.360,6.800,0.000,2.000,18.0
11/10/2008 07:58:00,11/10/2008,07:58:00,1.862,0.000,238.500,8.000,0.000,0.000,18.0
11/10/2008 08:11:00,11/10/2008,08:11:00,2.368,0.056,238.010,10.000,0.000,0.000,18.0
11/10/2008 08:24:00,11/10/2008,08:24:00,1.744,0.158,237.030,7.400,0.000,0.000,17.0
11/10/2008 08:37:00,11/10/2008,08:37:00,1.582,0.068,236.570,6.600,0.000,0.000,18.0
11/10/2008 08:50:00,11/10/2008,08:50:00,1.600,0.066,238.480,6.600,0.000,0.000,18.0
11/10/2008 09:03:00,11/10/2008,09:03:00,1.610,0.162,236.830,6.800,0.000,0.000,17.0
11/10/2008 09:16:00,11/10/2008,09:16:00,1.514,0.068,235.050,6.400,0.000,2.000,17.0
11/10/2008 09:29:00,11/10/2008,09:29:00,1.400,0.050,236.330,5.800,0.000,2.000,18.0
11/10/2008 09:42:00,11/10/2008,09:42:00,1.494,0.180,235.580,6.400,0.000,2.000,17.0
11/10/2008 09:55:00,11/10/2008,09:55:00,1.414,0.176,235.540,6.000,0.000,0.000,18.0
11/10/2008 10:08:00,11/10/2008,10:08:00,1.282,0.000,238.070,5.400,0.000,0.000,18.0
11/10/2008 10:21:00,11/10/2008,10:21:00,0.836,0.060,237.980,3.600,0.000,0.000,11.0
11/10/2008 10:34:00,11/10/2008,10:34:00,0.694,0.190,238.210,3.000,0.000,0.000,0.0
11/10/2008 10:47:00,11/10/2008,10:47:00,2.862,0.302,236.870,12.000,38.000,0.000,1.0
11/10/2008 11:00:00,11/10/2008,11:00:00,2.818,0.274,235.850,12.000,38.000,0.000,1.0
